time,means,ts,ts_7,ts_9,var
72095,72095.0,72095.0,72095.0,72095.0,0.0
72096,72096.0,72096.0,72096.0,72096.0,0.0
72097,72097.0,72097.0,72097.0,72097.0,0.0
72098,72098.0,72098.0,72098.0,72098.0,0.0
72099,72099.0,72099.0,72099.0,72099.0,0.0
72100,72100.0,72100.0,72100.0,72100.0,0.0
72101,72101.0,72101.0,,72101.0,0.0
72102,72102.0,72102.0,,72102.0,0.0
72103,72103.0,72103.0,72103.0,72103.0,0.0
72104,72104.0,72104.0,72104.0,,0.0
72105,72105.0,72105.0,72105.0,72105.0,0.0
72106,72106.0,72106.0,72106.0,72106.0,0.0
72107,72107.0,72107.0,,72107.0,0.0
72108,72108.0,72108.0,72108.0,72108.0,0.0
72109,72109.0,72109.0,72109.0,72109.0,0.0
72110,72110.0,72110.0,72110.0,72110.0,0.0
72111,72111.0,72111.0,72111.0,72111.0,0.0
72112,72112.0,72112.0,72112.0,72112.0,0.0
72113,72113.0,72113.0,72113.0,,0.0
72114,72114.0,72114.0,72114.0,72114.0,0.0
72115,72115.0,72115.0,72115.0,72115.0,0.0
72116,72116.0,72116.0,,72116.0,0.0
72117,72117.0,72117.0,,72117.0,0.0
72118,72118.0,72118.0,72118.0,72118.0,0.0
72119,72119.0,72119.0,72119.0,72119.0,0.0
72120,72120.0,72120.0,72120.0,,0.0
72121,72121.0,72121.0,72121.0,72121.0,0.0
72122,72122.0,72122.0,72122.0,72122.0,0.0
72123,72123.0,72123.0,72123.0,,0.0
72124,72124.0,72124.0,72124.0,72124.0,0.0
72125,72125.0,72125.0,,72125.0,0.0
72126,72126.0,72126.0,,72126.0,0.0
72127,72127.0,72127.0,72127.0,72127.0,0.0
72128,72128.0,72128.0,72128.0,72128.0,0.0
72129,72129.0,72129.0,,72129.0,0.0
72130,72130.0,72130.0,,72130.0,0.0
72131,72131.0,72131.0,72131.0,72131.0,0.0
72132,72132.0,72132.0,,72132.0,0.0
72133,72133.0,72133.0,72133.0,72133.0,0.0
72134,72134.0,72134.0,72134.0,72134.0,0.0
72135,72135.0,72135.0,72135.0,,0.0
72136,72136.0,72136.0,,72136.0,0.0
72137,72137.0,72137.0,,72137.0,0.0
72138,72138.0,72138.0,,,0.0
72139,72139.0,72139.0,72139.0,72139.0,0.0
72140,72140.0,72140.0,72140.0,72140.0,0.0
72141,72141.0,72141.0,,72141.0,0.0
72142,72142.0,72142.0,,72142.0,0.0
72143,72143.0,72143.0,,72143.0,0.0
72144,72144.0,72144.0,,72144.0,0.0
72145,72145.0,72145.0,,72145.0,0.0
72146,72146.0,72146.0,,,0.0
72147,72147.0,72147.0,72147.0,72147.0,0.0
72148,72148.0,72148.0,,72148.0,0.0
72149,72149.0,72149.0,,72149.0,0.0
72150,72150.0,72150.0,72150.0,72150.0,0.0
72151,72151.0,72151.0,72151.0,72151.0,0.0
72152,72152.0,72152.0,,72152.0,0.0
72153,72153.0,72153.0,,72153.0,0.0
72154,72154.0,72154.0,72154.0,72154.0,0.0
72155,72155.0,72155.0,,72155.0,0.0
72156,72156.0,72156.0,72156.0,72156.0,0.0
72157,72157.0,72157.0,72157.0,72157.0,0.0
72158,72158.0,72158.0,72158.0,72158.0,0.0
72159,72159.0,72159.0,,72159.0,0.0
72160,72160.0,72160.0,72160.0,72160.0,0.0
72161,72161.0,72161.0,72161.0,72161.0,0.0
72162,72162.0,72162.0,72162.0,72162.0,0.0
72163,72163.0,72163.0,72163.0,72163.0,0.0
72164,72164.0,72164.0,,,0.0
72165,72165.0,72165.0,72165.0,72165.0,0.0
72166,72166.0,72166.0,72166.0,72166.0,0.0
72167,72167.0,72167.0,72167.0,72167.0,0.0
72168,72168.0,72168.0,,72168.0,0.0
72169,72169.0,72169.0,72169.0,72169.0,0.0
72170,72170.0,72170.0,,,0.0
72171,72171.0,72171.0,72171.0,72171.0,0.0
72172,72172.0,72172.0,72172.0,72172.0,0.0
72173,72173.0,72173.0,72173.0,72173.0,0.0
72174,72174.0,72174.0,,72174.0,0.0
72175,72175.0,72175.0,,72175.0,0.0
72176,72176.0,72176.0,,72176.0,0.0
72177,72177.0,72177.0,72177.0,72177.0,0.0
72178,72178.0,72178.0,72178.0,72178.0,0.0
72179,72179.0,72179.0,72179.0,72179.0,0.0
72180,72180.0,72180.0,72180.0,72180.0,0.0
72181,72181.0,72181.0,72181.0,72181.0,0.0
72182,72182.0,72182.0,72182.0,72182.0,0.0
72183,72183.0,72183.0,,72183.0,0.0
72184,72184.0,72184.0,,,0.0
72185,72185.0,72185.0,72185.0,72185.0,0.0
72186,72186.0,72186.0,72186.0,72186.0,0.0
72187,72187.0,72187.0,72187.0,,0.0
72188,72188.0,72188.0,72188.0,72188.0,0.0
72189,72189.0,72189.0,72189.0,,0.0
72190,72190.0,72190.0,72190.0,72190.0,0.0
72191,72191.0,72191.0,72191.0,72191.0,0.0
72192,72192.0,72192.0,,72192.0,0.0
72193,72193.0,72193.0,,72193.0,0.0
72194,72194.0,72194.0,72194.0,,0.0
72195,72195.0,72195.0,,72195.0,0.0
72196,72196.0,72196.0,72196.0,72196.0,0.0
72197,72197.0,72197.0,72197.0,72197.0,0.0
72198,72198.0,72198.0,,72198.0,0.0
72199,72199.0,72199.0,72199.0,72199.0,0.0
72200,72200.0,72200.0,72200.0,72200.0,0.0
72201,72201.0,72201.0,,72201.0,0.0
72202,72202.0,72202.0,72202.0,72202.0,0.0
72203,72203.0,72203.0,72203.0,72203.0,0.0
72204,72204.0,72204.0,,72204.0,0.0
72205,72205.0,72205.0,72205.0,72205.0,0.0
72206,72206.0,72206.0,72206.0,72206.0,0.0
72207,72207.0,72207.0,72207.0,72207.0,0.0
72208,72208.0,72208.0,,,0.0
72209,72209.0,72209.0,72209.0,72209.0,0.0
72210,72210.0,72210.0,,72210.0,0.0
72211,72211.0,72211.0,72211.0,72211.0,0.0
72212,72212.0,72212.0,72212.0,72212.0,0.0
72213,72213.0,72213.0,72213.0,72213.0,0.0
72214,72214.0,72214.0,72214.0,72214.0,0.0
72215,72215.0,72215.0,,72215.0,0.0
72216,72216.0,72216.0,,72216.0,0.0
72217,72217.0,72217.0,,72217.0,0.0
72218,72218.0,72218.0,72218.0,72218.0,0.0
72219,72219.0,72219.0,,72219.0,0.0
72220,72220.0,72220.0,,72220.0,0.0
72221,72221.0,72221.0,72221.0,72221.0,0.0
72222,72222.0,72222.0,72222.0,72222.0,0.0
72223,72223.0,72223.0,72223.0,72223.0,0.0
72224,72224.0,72224.0,,72224.0,0.0
72225,72225.0,72225.0,72225.0,72225.0,0.0
72226,72226.0,72226.0,,72226.0,0.0
72227,72227.0,72227.0,72227.0,72227.0,0.0
72228,72228.0,72228.0,72228.0,72228.0,0.0
72229,72229.0,72229.0,,72229.0,0.0
72230,72230.0,72230.0,72230.0,,0.0
72231,72231.0,72231.0,72231.0,72231.0,0.0
72232,72232.0,72232.0,72232.0,72232.0,0.0
72233,72233.0,72233.0,72233.0,72233.0,0.0
72234,72234.0,72234.0,72234.0,72234.0,0.0
72235,72235.0,72235.0,72235.0,72235.0,0.0
72236,72236.0,72236.0,72236.0,72236.0,0.0
72237,72237.0,72237.0,72237.0,72237.0,0.0
72238,72238.0,72238.0,72238.0,72238.0,0.0
72239,72239.0,72239.0,72239.0,72239.0,0.0
72240,72240.0,72240.0,,,0.0
72241,72241.0,72241.0,72241.0,72241.0,0.0
72242,72242.0,72242.0,72242.0,72242.0,0.0
72243,72243.0,72243.0,72243.0,72243.0,0.0
72244,72244.0,72244.0,72244.0,72244.0,0.0
72245,72245.0,72245.0,72245.0,72245.0,0.0
72246,72246.0,72246.0,72246.0,72246.0,0.0
72247,72247.0,72247.0,72247.0,72247.0,0.0
72248,72248.0,72248.0,72248.0,72248.0,0.0
72249,72249.0,72249.0,72249.0,72249.0,0.0
72250,72250.0,72250.0,72250.0,72250.0,0.0
72251,72251.0,72251.0,72251.0,72251.0,0.0
72252,72252.0,72252.0,72252.0,72252.0,0.0
72253,72253.0,72253.0,72253.0,72253.0,0.0
72254,72254.0,72254.0,72254.0,72254.0,0.0
72255,72255.0,72255.0,,72255.0,0.0
72256,72256.0,72256.0,72256.0,72256.0,0.0
72257,72257.0,72257.0,72257.0,72257.0,0.0
72258,72258.0,72258.0,72258.0,72258.0,0.0
72259,72259.0,72259.0,72259.0,72259.0,0.0
72260,72260.0,72260.0,,72260.0,0.0
72261,72261.0,72261.0,72261.0,72261.0,0.0
72262,72262.0,72262.0,,72262.0,0.0
72263,72263.0,72263.0,72263.0,72263.0,0.0
72264,72264.0,72264.0,,72264.0,0.0
72265,72265.0,72265.0,,72265.0,0.0
72266,72266.0,72266.0,72266.0,72266.0,0.0
72267,72267.0,72267.0,72267.0,72267.0,0.0
72268,72268.0,72268.0,72268.0,72268.0,0.0
72269,72269.0,72269.0,72269.0,72269.0,0.0
72270,72270.0,72270.0,72270.0,72270.0,0.0
72271,72271.0,72271.0,,72271.0,0.0
72272,72272.0,72272.0,,72272.0,0.0
72273,72273.0,72273.0,,72273.0,0.0
72274,72274.0,72274.0,,72274.0,0.0
72275,72275.0,72275.0,72275.0,72275.0,0.0
72276,72276.0,72276.0,72276.0,72276.0,0.0
72277,72277.0,72277.0,,72277.0,0.0
72278,72278.0,72278.0,72278.0,72278.0,0.0
72279,72279.0,72279.0,72279.0,72279.0,0.0
72280,72280.0,72280.0,72280.0,72280.0,0.0
72281,72281.0,72281.0,72281.0,,0.0
72282,72282.0,72282.0,72282.0,72282.0,0.0
72283,72283.0,72283.0,,72283.0,0.0
72284,72284.0,72284.0,72284.0,72284.0,0.0
72285,72285.0,72285.0,72285.0,72285.0,0.0
72286,72286.0,72286.0,72286.0,72286.0,0.0
72287,72287.0,72287.0,72287.0,72287.0,0.0
72288,72288.0,72288.0,,72288.0,0.0
72289,72289.0,72289.0,,72289.0,0.0
72290,72290.0,72290.0,72290.0,72290.0,0.0
72291,72291.0,72291.0,,72291.0,0.0
72292,72292.0,72292.0,,72292.0,0.0
72293,72293.0,72293.0,72293.0,72293.0,0.0
72294,72294.0,72294.0,72294.0,,0.0
72295,72295.0,72295.0,72295.0,72295.0,0.0
72296,72296.0,72296.0,72296.0,72296.0,0.0
72297,72297.0,72297.0,,72297.0,0.0
72298,72298.0,72298.0,72298.0,72298.0,0.0
72299,72299.0,72299.0,,72299.0,0.0
72300,72300.0,72300.0,72300.0,72300.0,0.0
72301,72301.0,72301.0,,72301.0,0.0
72302,72302.0,72302.0,72302.0,72302.0,0.0
72303,72303.0,72303.0,,72303.0,0.0
72304,72304.0,72304.0,72304.0,72304.0,0.0
72305,72305.0,72305.0,72305.0,,0.0
72306,72306.0,72306.0,72306.0,72306.0,0.0
72307,72307.0,72307.0,72307.0,,0.0
72308,72308.0,72308.0,,72308.0,0.0
72309,72309.0,72309.0,,72309.0,0.0
72310,72310.0,72310.0,72310.0,72310.0,0.0
72311,72311.0,72311.0,72311.0,72311.0,0.0
72312,72312.0,72312.0,72312.0,72312.0,0.0
72313,72313.0,72313.0,72313.0,72313.0,0.0
72314,72314.0,72314.0,72314.0,72314.0,0.0
72315,72315.0,72315.0,72315.0,72315.0,0.0
72316,72316.0,72316.0,72316.0,72316.0,0.0
72317,72317.0,72317.0,72317.0,72317.0,0.0
72318,72318.0,72318.0,72318.0,72318.0,0.0
72319,72319.0,72319.0,,72319.0,0.0
72320,72320.0,72320.0,,72320.0,0.0
72321,72321.0,72321.0,,72321.0,0.0
72322,72322.0,72322.0,72322.0,72322.0,0.0
72323,72323.0,72323.0,72323.0,72323.0,0.0
72324,72324.0,72324.0,,72324.0,0.0
72325,72325.0,72325.0,,72325.0,0.0
72326,72326.0,72326.0,72326.0,72326.0,0.0
72327,72327.0,72327.0,72327.0,72327.0,0.0
72328,72328.0,72328.0,72328.0,72328.0,0.0
72329,72329.0,72329.0,72329.0,72329.0,0.0
72330,72330.0,72330.0,72330.0,72330.0,0.0
72331,72331.0,72331.0,,72331.0,0.0
72332,72332.0,72332.0,72332.0,72332.0,0.0
72333,72333.0,72333.0,72333.0,72333.0,0.0
72334,72334.0,72334.0,72334.0,,0.0
72335,72335.0,72335.0,,72335.0,0.0
72336,72336.0,72336.0,72336.0,,0.0
72337,72337.0,72337.0,72337.0,72337.0,0.0
72338,72338.0,72338.0,72338.0,72338.0,0.0
72339,72339.0,72339.0,72339.0,72339.0,0.0
72340,72340.0,72340.0,72340.0,72340.0,0.0
72341,72341.0,72341.0,,72341.0,0.0
72342,72342.0,72342.0,,72342.0,0.0
72343,72343.0,72343.0,,72343.0,0.0
72344,72344.0,72344.0,,72344.0,0.0
72345,72345.0,72345.0,,72345.0,0.0
72346,72346.0,72346.0,,72346.0,0.0
72347,72347.0,72347.0,,72347.0,0.0
72348,72348.0,72348.0,72348.0,72348.0,0.0
72349,72349.0,72349.0,,72349.0,0.0
72350,72350.0,72350.0,72350.0,72350.0,0.0
72351,72351.0,72351.0,72351.0,72351.0,0.0
72352,72352.0,72352.0,72352.0,72352.0,0.0
72353,72353.0,72353.0,72353.0,72353.0,0.0
72354,72354.0,72354.0,72354.0,72354.0,0.0
72355,72355.0,72355.0,72355.0,72355.0,0.0
72356,72356.0,72356.0,,72356.0,0.0
72357,72357.0,72357.0,72357.0,72357.0,0.0
72358,72358.0,72358.0,,72358.0,0.0
72359,72359.0,72359.0,72359.0,72359.0,0.0
72360,72360.0,72360.0,72360.0,72360.0,0.0
72361,72361.0,72361.0,72361.0,72361.0,0.0
72362,72362.0,72362.0,72362.0,72362.0,0.0
72363,72363.0,72363.0,72363.0,72363.0,0.0
72364,72364.0,72364.0,72364.0,72364.0,0.0
72365,72365.0,72365.0,,72365.0,0.0
72366,72366.0,72366.0,72366.0,72366.0,0.0
72367,72367.0,72367.0,72367.0,72367.0,0.0
72368,72368.0,72368.0,72368.0,72368.0,0.0
72369,72369.0,72369.0,72369.0,72369.0,0.0
72370,72370.0,72370.0,72370.0,72370.0,0.0
72371,72371.0,72371.0,,72371.0,0.0
72372,72372.0,72372.0,72372.0,72372.0,0.0
72373,72373.0,72373.0,72373.0,72373.0,0.0
72374,72374.0,72374.0,72374.0,72374.0,0.0
72375,72375.0,72375.0,72375.0,72375.0,0.0
72376,72376.0,72376.0,72376.0,72376.0,0.0
72377,72377.0,72377.0,,72377.0,0.0
72378,72378.0,72378.0,72378.0,72378.0,0.0
72379,72379.0,72379.0,72379.0,72379.0,0.0
72380,72380.0,72380.0,,,0.0
72381,72381.0,72381.0,72381.0,72381.0,0.0
72382,72382.0,72382.0,72382.0,72382.0,0.0
72383,72383.0,72383.0,72383.0,,0.0
72384,72384.0,72384.0,,72384.0,0.0
72385,72385.0,72385.0,72385.0,72385.0,0.0
72386,72386.0,72386.0,,72386.0,0.0
72387,72387.0,72387.0,72387.0,,0.0
72388,72388.0,72388.0,,,0.0
72389,72389.0,72389.0,,72389.0,0.0
72390,72390.0,72390.0,,72390.0,0.0
72391,72391.0,72391.0,72391.0,72391.0,0.0
72392,72392.0,72392.0,72392.0,72392.0,0.0
72393,72393.0,72393.0,72393.0,72393.0,0.0
72394,72394.0,72394.0,72394.0,72394.0,0.0
72395,72395.0,72395.0,72395.0,72395.0,0.0
72396,72396.0,72396.0,,72396.0,0.0
72397,72397.0,72397.0,,72397.0,0.0
72398,72398.0,72398.0,,,0.0
72399,72399.0,72399.0,72399.0,,0.0
72400,72400.0,72400.0,72400.0,72400.0,0.0
72401,72401.0,72401.0,,72401.0,0.0
72402,72402.0,72402.0,72402.0,72402.0,0.0
72403,72403.0,72403.0,72403.0,72403.0,0.0
72404,72404.0,72404.0,72404.0,72404.0,0.0
72405,72405.0,72405.0,72405.0,72405.0,0.0
72406,72406.0,72406.0,72406.0,,0.0
72407,72407.0,72407.0,,72407.0,0.0
72408,72408.0,72408.0,72408.0,72408.0,0.0
72409,72409.0,72409.0,,72409.0,0.0
72410,72410.0,72410.0,72410.0,72410.0,0.0
72411,72411.0,72411.0,72411.0,72411.0,0.0
72412,72412.0,72412.0,,72412.0,0.0
72413,72413.0,72413.0,72413.0,72413.0,0.0
72414,72414.0,72414.0,72414.0,72414.0,0.0
72415,72415.0,72415.0,,72415.0,0.0
72416,72416.0,72416.0,,72416.0,0.0
72417,72417.0,72417.0,72417.0,72417.0,0.0
72418,72418.0,72418.0,72418.0,,0.0
72419,72419.0,72419.0,72419.0,72419.0,0.0
72420,72420.0,72420.0,72420.0,,0.0
72421,72421.0,72421.0,72421.0,72421.0,0.0
72422,72422.0,72422.0,72422.0,72422.0,0.0
72423,72423.0,72423.0,72423.0,72423.0,0.0
72424,72424.0,72424.0,72424.0,72424.0,0.0
72425,72425.0,72425.0,72425.0,,0.0
72426,72426.0,72426.0,72426.0,72426.0,0.0
72427,72427.0,72427.0,,72427.0,0.0
72428,72428.0,72428.0,72428.0,,0.0
72429,72429.0,72429.0,72429.0,72429.0,0.0
72430,72430.0,72430.0,,72430.0,0.0
72431,72431.0,72431.0,72431.0,,0.0
72432,72432.0,72432.0,72432.0,,0.0
72433,72433.0,72433.0,72433.0,72433.0,0.0
72434,72434.0,72434.0,72434.0,72434.0,0.0
72435,72435.0,72435.0,72435.0,72435.0,0.0
72436,72436.0,72436.0,72436.0,72436.0,0.0
72437,72437.0,72437.0,72437.0,72437.0,0.0
72438,72438.0,72438.0,72438.0,72438.0,0.0
72439,72439.0,72439.0,72439.0,72439.0,0.0
72440,72440.0,72440.0,,72440.0,0.0
72441,72441.0,72441.0,72441.0,72441.0,0.0
72442,72442.0,72442.0,,72442.0,0.0
72443,72443.0,72443.0,72443.0,72443.0,0.0
72444,72444.0,72444.0,72444.0,72444.0,0.0
72445,72445.0,72445.0,72445.0,72445.0,0.0
72446,72446.0,72446.0,72446.0,72446.0,0.0
72447,72447.0,72447.0,72447.0,,0.0
72448,72448.0,72448.0,72448.0,72448.0,0.0
72449,72449.0,72449.0,72449.0,72449.0,0.0
72450,72450.0,72450.0,72450.0,,0.0
72451,72451.0,72451.0,,72451.0,0.0
72452,72452.0,72452.0,72452.0,72452.0,0.0
72453,72453.0,72453.0,,72453.0,0.0
72454,72454.0,72454.0,72454.0,72454.0,0.0
72455,72455.0,72455.0,72455.0,72455.0,0.0
72456,72456.0,72456.0,,,0.0
72457,72457.0,72457.0,,72457.0,0.0
72458,72458.0,72458.0,72458.0,72458.0,0.0
72459,72459.0,72459.0,,72459.0,0.0
72460,72460.0,72460.0,72460.0,72460.0,0.0
72461,72461.0,72461.0,72461.0,72461.0,0.0
72462,72462.0,72462.0,72462.0,72462.0,0.0
72463,72463.0,72463.0,72463.0,72463.0,0.0
72464,72464.0,72464.0,72464.0,72464.0,0.0
72465,72465.0,72465.0,,,0.0
72466,72466.0,72466.0,72466.0,72466.0,0.0
72467,72467.0,72467.0,72467.0,,0.0
72468,72468.0,72468.0,72468.0,72468.0,0.0
72469,72469.0,72469.0,,72469.0,0.0
72470,72470.0,72470.0,72470.0,72470.0,0.0
72471,72471.0,72471.0,72471.0,,0.0
72472,72472.0,72472.0,72472.0,72472.0,0.0
72473,72473.0,72473.0,,72473.0,0.0
72474,72474.0,72474.0,,72474.0,0.0
72475,72475.0,72475.0,,72475.0,0.0
72476,72476.0,72476.0,72476.0,72476.0,0.0
72477,72477.0,72477.0,72477.0,72477.0,0.0
72478,72478.0,72478.0,72478.0,72478.0,0.0
72479,72479.0,72479.0,72479.0,72479.0,0.0
72480,72480.0,72480.0,72480.0,72480.0,0.0
72481,72481.0,72481.0,72481.0,72481.0,0.0
72482,72482.0,72482.0,72482.0,72482.0,0.0
72483,72483.0,72483.0,72483.0,72483.0,0.0
72484,72484.0,72484.0,72484.0,72484.0,0.0
72485,72485.0,72485.0,72485.0,72485.0,0.0
72486,72486.0,72486.0,72486.0,72486.0,0.0
72487,72487.0,72487.0,,72487.0,0.0
72488,72488.0,72488.0,,,0.0
72489,72489.0,72489.0,,,0.0
72490,72490.0,72490.0,72490.0,,0.0
72491,72491.0,72491.0,72491.0,72491.0,0.0
72492,72492.0,72492.0,,72492.0,0.0
72493,72493.0,72493.0,72493.0,72493.0,0.0
72494,72494.0,72494.0,,72494.0,0.0
72495,72495.0,72495.0,72495.0,72495.0,0.0
72496,72496.0,72496.0,72496.0,72496.0,0.0
72497,72497.0,72497.0,,72497.0,0.0
72498,72498.0,72498.0,72498.0,72498.0,0.0
72499,72499.0,72499.0,72499.0,72499.0,0.0
72500,72500.0,72500.0,72500.0,72500.0,0.0
72501,72501.0,72501.0,,72501.0,0.0
72502,72502.0,72502.0,72502.0,72502.0,0.0
72503,72503.0,72503.0,,72503.0,0.0
72504,72504.0,72504.0,72504.0,72504.0,0.0
72505,72505.0,72505.0,72505.0,72505.0,0.0
72506,72506.0,72506.0,72506.0,72506.0,0.0
72507,72507.0,72507.0,,72507.0,0.0
72508,72508.0,72508.0,,72508.0,0.0
72509,72509.0,72509.0,,72509.0,0.0
72510,72510.0,72510.0,72510.0,72510.0,0.0
72511,72511.0,72511.0,,72511.0,0.0
72512,72512.0,72512.0,72512.0,72512.0,0.0
72513,72513.0,72513.0,72513.0,72513.0,0.0
72514,72514.0,72514.0,,72514.0,0.0
72515,72515.0,72515.0,72515.0,72515.0,0.0
72516,72516.0,72516.0,72516.0,72516.0,0.0
72517,72517.0,72517.0,,72517.0,0.0
72518,72518.0,72518.0,72518.0,72518.0,0.0
72519,72519.0,72519.0,72519.0,72519.0,0.0
72520,72520.0,72520.0,,,0.0
72521,72521.0,72521.0,,72521.0,0.0
72522,72522.0,72522.0,72522.0,,0.0
72523,72523.0,72523.0,72523.0,72523.0,0.0
72524,72524.0,72524.0,72524.0,72524.0,0.0
72525,72525.0,72525.0,72525.0,72525.0,0.0
72526,72526.0,72526.0,72526.0,72526.0,0.0
72527,72527.0,72527.0,,72527.0,0.0
72528,72528.0,72528.0,,,0.0
72529,72529.0,72529.0,,72529.0,0.0
72530,72530.0,72530.0,,72530.0,0.0
72531,72531.0,72531.0,72531.0,,0.0
72532,72532.0,72532.0,,72532.0,0.0
72533,72533.0,72533.0,72533.0,72533.0,0.0
72534,72534.0,72534.0,72534.0,72534.0,0.0
72535,72535.0,72535.0,,72535.0,0.0
72536,72536.0,72536.0,72536.0,72536.0,0.0
72537,72537.0,72537.0,72537.0,72537.0,0.0
72538,72538.0,72538.0,72538.0,72538.0,0.0
72539,72539.0,72539.0,,72539.0,0.0
72540,72540.0,72540.0,72540.0,72540.0,0.0
72541,72541.0,72541.0,72541.0,72541.0,0.0
72542,72542.0,72542.0,72542.0,,0.0
72543,72543.0,72543.0,72543.0,72543.0,0.0
72544,72544.0,72544.0,72544.0,72544.0,0.0
72545,72545.0,72545.0,72545.0,72545.0,0.0
72546,72546.0,72546.0,72546.0,72546.0,0.0
72547,72547.0,72547.0,72547.0,72547.0,0.0
72548,72548.0,72548.0,72548.0,72548.0,0.0
72549,72549.0,72549.0,72549.0,72549.0,0.0
72550,72550.0,72550.0,72550.0,72550.0,0.0
72551,72551.0,72551.0,,72551.0,0.0
72552,72552.0,72552.0,72552.0,72552.0,0.0
72553,72553.0,72553.0,72553.0,72553.0,0.0
72554,72554.0,72554.0,,72554.0,0.0
72555,72555.0,72555.0,72555.0,72555.0,0.0
72556,72556.0,72556.0,72556.0,72556.0,0.0
72557,72557.0,72557.0,72557.0,72557.0,0.0
72558,72558.0,72558.0,72558.0,72558.0,0.0
72559,72559.0,72559.0,72559.0,72559.0,0.0
72560,72560.0,72560.0,72560.0,72560.0,0.0
72561,72561.0,72561.0,72561.0,72561.0,0.0
72562,72562.0,72562.0,,72562.0,0.0
72563,72563.0,72563.0,72563.0,72563.0,0.0
72564,72564.0,72564.0,72564.0,72564.0,0.0
72565,72565.0,72565.0,72565.0,72565.0,0.0
72566,72566.0,72566.0,72566.0,72566.0,0.0
72567,72567.0,72567.0,72567.0,72567.0,0.0
72568,72568.0,72568.0,,72568.0,0.0
72569,72569.0,72569.0,72569.0,72569.0,0.0
72570,72570.0,72570.0,72570.0,72570.0,0.0
72571,72571.0,72571.0,72571.0,72571.0,0.0
72572,72572.0,72572.0,72572.0,72572.0,0.0
72573,72573.0,72573.0,,72573.0,0.0
72574,72574.0,72574.0,72574.0,72574.0,0.0
72575,72575.0,72575.0,72575.0,72575.0,0.0
72576,72576.0,72576.0,,72576.0,0.0
72577,72577.0,72577.0,72577.0,72577.0,0.0
72578,72578.0,72578.0,72578.0,,0.0
72579,72579.0,72579.0,72579.0,72579.0,0.0
72580,72580.0,72580.0,,72580.0,0.0
72581,72581.0,72581.0,72581.0,72581.0,0.0
72582,72582.0,72582.0,72582.0,72582.0,0.0
72583,72583.0,72583.0,72583.0,72583.0,0.0
72584,72584.0,72584.0,72584.0,72584.0,0.0
72585,72585.0,72585.0,,72585.0,0.0
72586,72586.0,72586.0,,,0.0
72587,72587.0,72587.0,72587.0,72587.0,0.0
72588,72588.0,72588.0,72588.0,72588.0,0.0
72589,72589.0,72589.0,72589.0,72589.0,0.0
72590,72590.0,72590.0,,72590.0,0.0
72591,72591.0,72591.0,72591.0,72591.0,0.0
72592,72592.0,72592.0,,72592.0,0.0
72593,72593.0,72593.0,72593.0,,0.0
72594,72594.0,72594.0,,72594.0,0.0
72595,72595.0,72595.0,72595.0,72595.0,0.0
72596,72596.0,72596.0,72596.0,72596.0,0.0
72597,72597.0,72597.0,,72597.0,0.0
72598,72598.0,72598.0,72598.0,72598.0,0.0
72599,72599.0,72599.0,72599.0,72599.0,0.0
72600,72600.0,72600.0,72600.0,72600.0,0.0
72601,72601.0,72601.0,,72601.0,0.0
72602,72602.0,72602.0,72602.0,72602.0,0.0
72603,72603.0,72603.0,,72603.0,0.0
72604,72604.0,72604.0,72604.0,72604.0,0.0
72605,72605.0,72605.0,,72605.0,0.0
72606,72606.0,72606.0,72606.0,72606.0,0.0
72607,72607.0,72607.0,,72607.0,0.0
72608,72608.0,72608.0,72608.0,72608.0,0.0
72609,72609.0,72609.0,72609.0,72609.0,0.0
72610,72610.0,72610.0,,72610.0,0.0
72611,72611.0,72611.0,72611.0,72611.0,0.0
72612,72612.0,72612.0,72612.0,72612.0,0.0
72613,72613.0,72613.0,72613.0,72613.0,0.0
72614,72614.0,72614.0,72614.0,72614.0,0.0
72615,72615.0,72615.0,72615.0,72615.0,0.0
72616,72616.0,72616.0,72616.0,72616.0,0.0
72617,72617.0,72617.0,,,0.0
72618,72618.0,72618.0,72618.0,72618.0,0.0
72619,72619.0,72619.0,72619.0,72619.0,0.0
72620,72620.0,72620.0,,72620.0,0.0
72621,72621.0,72621.0,72621.0,,0.0
72622,72622.0,72622.0,,72622.0,0.0
72623,72623.0,72623.0,72623.0,72623.0,0.0
72624,72624.0,72624.0,72624.0,72624.0,0.0
72625,72625.0,72625.0,72625.0,72625.0,0.0
72626,72626.0,72626.0,72626.0,72626.0,0.0
72627,72627.0,72627.0,,72627.0,0.0
72628,72628.0,72628.0,72628.0,72628.0,0.0
72629,72629.0,72629.0,72629.0,72629.0,0.0
72630,72630.0,72630.0,72630.0,72630.0,0.0
72631,72631.0,72631.0,,72631.0,0.0
72632,72632.0,72632.0,,,0.0
72633,72633.0,72633.0,,72633.0,0.0
72634,72634.0,72634.0,72634.0,72634.0,0.0
72635,72635.0,72635.0,72635.0,72635.0,0.0
72636,72636.0,72636.0,,72636.0,0.0
72637,72637.0,72637.0,72637.0,72637.0,0.0
72638,72638.0,72638.0,72638.0,72638.0,0.0
72639,72639.0,72639.0,72639.0,72639.0,0.0
72640,72640.0,72640.0,72640.0,72640.0,0.0
72641,72641.0,72641.0,72641.0,72641.0,0.0
72642,72642.0,72642.0,,72642.0,0.0
72643,72643.0,72643.0,,72643.0,0.0
72644,72644.0,72644.0,72644.0,72644.0,0.0
72645,72645.0,72645.0,72645.0,72645.0,0.0
